timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-03-04 05:15:08+00:00,GBPUSD,M15,SELL,62.1,62.1,1.33234,1.33363,1.33018,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=43.8|macd_hist=-0.000088|adx=24.5|ema_comp=3.6|rsi_comp=3.7|macd_comp=8.8|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33363,TP:1.33018,ATRx(1.5/2.5), vetoed_by_H1",3.6,3.7,8.8,6.0,24.5,43.8,-8.8e-05,3.0,opposite,YELLOW,Asian,trending,LOSS,-12.9,-1.0,1.33363,0.0
2026-03-04 05:30:09+00:00,GBPUSD,M15,SELL,73.7,73.7,1.33152,1.33281,1.32937,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.6|rsi=39.0|macd_hist=-0.000146|adx=25.4|ema_comp=4.6|rsi_comp=6.6|macd_comp=14.6|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33281,TP:1.32937,ATRx(1.5/2.5), vetoed_by_H1",4.6,6.6,14.6,8.0,25.4,39.0,-0.000146,3.0,opposite,GREEN,Asian,trending,LOSS,-12.9,-1.0,1.33281,0.0
2026-03-04 05:45:07+00:00,GBPUSD,M15,SELL,69.6,69.6,1.33181,1.33306,1.32971,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.4|rsi=41.2|macd_hist=-0.000119|adx=26.2|ema_comp=4.4|rsi_comp=5.3|macd_comp=11.9|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33306,TP:1.32971,ATRx(1.5/2.5), vetoed_by_H1",4.4,5.3,11.9,8.0,26.2,41.2,-0.000119,3.0,opposite,GREEN,Asian,trending,LOSS,-12.5,-1.0,1.33306,0.0
2026-03-04 06:00:09+00:00,GBPUSD,M15,SELL,66.1,66.1,1.33188,1.33313,1.32979,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.2|rsi=41.9|macd_hist=-0.000089|adx=26.4|ema_comp=4.2|rsi_comp=4.9|macd_comp=8.9|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33313,TP:1.32979,ATRx(1.5/2.5), vetoed_by_H1",4.2,4.9,8.9,8.0,26.4,41.9,-8.9e-05,3.0,opposite,GREEN,Asian,trending,LOSS,-12.5,-1.0,1.33313,0.0
2026-03-04 06:15:07+00:00,GBPUSD,M15,SELL,69.7,69.7,1.33149,1.33276,1.32937,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.7|rsi=39.4|macd_hist=-0.000107|adx=27.6|ema_comp=4.7|rsi_comp=6.4|macd_comp=10.7|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33276,TP:1.32937,ATRx(1.5/2.5), vetoed_by_H1",4.7,6.4,10.7,8.0,27.6,39.4,-0.000107,3.0,opposite,GREEN,Asian,trending,LOSS,-12.7,-1.0,1.33276,0.0
2026-03-04 06:30:06+00:00,GBPUSD,M15,SELL,54.0,54.0,1.33234,1.33362,1.33021,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=3.5|rsi=46.5|macd_hist=-0.000005|adx=26.4|ema_comp=3.5|rsi_comp=2.1|macd_comp=0.5|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33362,TP:1.33021,ATRx(1.5/2.5)",3.5,2.1,0.5,8.0,26.4,46.5,-5e-06,3.0,,LOW,Asian,trending,LOSS,-12.8,-1.0,1.33362,0.0
2026-03-04 06:45:06+00:00,GBPUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,Asian,ranging,NO_SL_TP,0.0,0.0,,
2026-03-04 07:00:11+00:00,EURUSD,M15,BUY,69.1,69.1,1.16158,1.16061,1.16318,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=2.5|rsi=59.4|macd_hist=0.000220|adx=20.8|ema_comp=2.5|rsi_comp=5.6|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16061,TP:1.16318,ATRx(1.5/2.5), vetoed_by_H4_D1",2.5,5.6,15.0,6.0,20.8,59.4,0.00022,3.0,,GREEN,London_open,trending,LOSS,-9.7,-1.0,1.16061,0.0
2026-03-04 07:15:10+00:00,EURUSD,M15,BUY,70.5,70.5,1.16184,1.16087,1.16347,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=3.3|rsi=60.4|macd_hist=0.000244|adx=21.8|ema_comp=3.3|rsi_comp=6.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16087,TP:1.16347,ATRx(1.5/2.5), vetoed_by_H4_D1",3.3,6.2,15.0,6.0,21.8,60.4,0.000244,3.0,,GREEN,London_open,trending,LOSS,-9.7,-1.0,1.16087,0.0
2026-03-04 07:15:19+00:00,GBPUSD,M15,BUY,63.5,63.5,1.33355,1.33219,1.33581,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=0.5|rsi=53.3|macd_hist=0.000231|adx=21.4|ema_comp=0.5|rsi_comp=2.0|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33219,TP:1.33581,ATRx(1.5/2.5), vetoed_by_H4_D1",0.5,2.0,15.0,6.0,21.4,53.3,0.000231,3.0,,YELLOW,London_open,trending,WIN,22.6,1.66,1.33581,0.0
2026-03-04 07:30:10+00:00,EURUSD,M15,BUY,74.1,74.1,1.16239,1.1614,1.16403,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=4.5|rsi=64.3|macd_hist=0.000288|adx=23.4|ema_comp=4.5|rsi_comp=8.6|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16140,TP:1.16403,ATRx(1.5/2.5), vetoed_by_H4_D1",4.5,8.6,15.0,6.0,23.4,64.3,0.000288,3.0,,GREEN,London_open,trending,LOSS,-9.9,-1.0,1.1614,0.0
2026-03-04 07:30:19+00:00,GBPUSD,M15,BUY,70.3,70.3,1.33495,1.33359,1.33722,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=2.7|rsi=61.0|macd_hist=0.000363|adx=21.8|ema_comp=2.7|rsi_comp=6.6|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33359,TP:1.33722,ATRx(1.5/2.5), vetoed_by_H4_D1",2.7,6.6,15.0,6.0,21.8,61.0,0.000363,3.0,,GREEN,London_open,trending,WIN,22.7,1.67,1.33722,0.0
2026-03-04 07:45:10+00:00,EURUSD,M15,BUY,76.0,76.0,1.16266,1.16172,1.16421,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=5.5|rsi=65.8|macd_hist=0.000312|adx=24.9|ema_comp=5.5|rsi_comp=9.5|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16172,TP:1.16421,ATRx(1.5/2.5), vetoed_by_H4_D1",5.5,9.5,15.0,6.0,24.9,65.8,0.000312,3.0,,GREEN,London_open,trending,LOSS,-9.4,-1.0,1.16172,0.0
2026-03-04 07:45:19+00:00,GBPUSD,M15,BUY,81.3,81.3,1.33711,1.33562,1.3396,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=6.9|rsi=68.9|macd_hist=0.000612|adx=25.0|ema_comp=6.9|rsi_comp=11.4|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33562,TP:1.33960,ATRx(1.5/2.5), vetoed_by_H4_D1",6.9,11.4,15.0,8.0,25.0,68.9,0.000612,3.0,,GREEN,London_open,trending,LOSS,-14.9,-1.0,1.33562,0.0
2026-03-04 08:00:11+00:00,EURUSD,M15,BUY,75.0,75.0,1.16225,1.16133,1.16378,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=5.2|rsi=61.3|macd_hist=0.000251|adx=25.0|ema_comp=5.2|rsi_comp=6.8|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16133,TP:1.16378,ATRx(1.5/2.5), vetoed_by_H4_D1",5.2,6.8,15.0,8.0,25.0,61.3,0.000251,3.0,,GREEN,London_open,trending,LOSS,-9.2,-1.0,1.16133,0.0
2026-03-04 08:00:20+00:00,GBPUSD,M15,BUY,79.4,79.4,1.33654,1.33507,1.339,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=7.3|rsi=65.2|macd_hist=0.000566|adx=26.0|ema_comp=7.3|rsi_comp=9.1|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33507,TP:1.33900,ATRx(1.5/2.5), vetoed_by_H4_D1",7.3,9.1,15.0,8.0,26.0,65.2,0.000566,3.0,,GREEN,London_open,trending,LOSS,-14.7,-1.0,1.33507,0.0
2026-03-04 08:15:05+00:00,EURUSD,M15,BUY,58.8,58.8,1.16104,1.16005,1.16268,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=3.2|rsi=50.3|macd_hist=0.000095|adx=21.6|ema_comp=3.2|rsi_comp=0.2|macd_comp=9.5|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16005,TP:1.16268,ATRx(1.5/2.5)",3.2,0.2,9.5,6.0,21.6,50.3,9.5e-05,3.0,,LOW,London_open,trending,WIN,16.4,1.66,1.16268,0.0
2026-03-04 08:15:12+00:00,GBPUSD,M15,BUY,74.2,74.2,1.33538,1.33391,1.33784,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=6.3|rsi=58.3|macd_hist=0.000421|adx=25.1|ema_comp=6.3|rsi_comp=5.0|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33391,TP:1.33784,ATRx(1.5/2.5), vetoed_by_H4_D1",6.3,5.0,15.0,8.0,25.1,58.3,0.000421,3.0,,GREEN,London_open,trending,LOSS,-14.7,-1.0,1.33391,0.0
2026-03-04 11:30:13+00:00,EURUSD,M15,BUY,84.8,84.8,1.16523,1.16381,1.1676,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=10.3|rsi=69.2|macd_hist=0.000374|adx=29.9|ema_comp=10.3|rsi_comp=11.5|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16381,TP:1.16760,ATRx(1.5/2.5), vetoed_by_H4_D1",10.3,11.5,15.0,8.0,29.9,69.2,0.000374,3.0,,GREEN,London,trending,LOSS,-14.2,-1.0,1.16381,0.0
2026-03-04 11:30:25+00:00,GBPUSD,M15,BUY,89.8,89.8,1.34016,1.33839,1.34311,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=12.3|rsi=70.9|macd_hist=0.000410|adx=31.5|ema_comp=12.3|rsi_comp=12.6|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33839,TP:1.34311,ATRx(1.5/2.5)",12.3,12.6,15.0,10.0,31.5,70.9,0.00041,3.0,confirmed,GREEN,London,trending,LOSS,-17.7,-1.0,1.33839,0.0
2026-03-04 11:45:13+00:00,EURUSD,M15,BUY,77.6,77.6,1.16387,1.16248,1.16619,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=8.1|rsi=60.8|macd_hist=0.000195|adx=29.2|ema_comp=8.1|rsi_comp=6.5|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16248,TP:1.16619,ATRx(1.5/2.5), vetoed_by_H4_D1",8.1,6.5,15.0,8.0,29.2,60.8,0.000195,3.0,,GREEN,London,trending,LOSS,-13.9,-1.0,1.16248,0.0
2026-03-04 11:45:25+00:00,GBPUSD,M15,BUY,79.9,79.9,1.33801,1.33619,1.34104,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=9.4|rsi=59.1|macd_hist=0.000156|adx=30.9|ema_comp=9.4|rsi_comp=5.5|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33619,TP:1.34104,ATRx(1.5/2.5)",9.4,5.5,15.0,10.0,30.9,59.1,0.000156,3.0,confirmed,GREEN,London,trending,LOSS,-18.2,-1.0,1.33619,0.0
2026-03-04 12:00:11+00:00,EURUSD,M15,BUY,71.1,71.1,1.16360,1.16226,1.16584,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=7.1|rsi=58.7|macd_hist=0.000108|adx=29.0|ema_comp=7.1|rsi_comp=5.2|macd_comp=10.8|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16226,TP:1.16584,ATRx(1.5/2.5), vetoed_by_H4_D1",7.1,5.2,10.8,8.0,29.0,58.7,0.000108,3.0,,GREEN,London_NY_overlap,trending,LOSS,-13.4,-1.0,1.16226,0.0
2026-03-04 12:00:22+00:00,GBPUSD,M15,BUY,64.4,64.4,1.33754,1.33574,1.34055,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=7.9|rsi=56.7|macd_hist=0.000025|adx=30.4|ema_comp=7.9|rsi_comp=4.0|macd_comp=2.5|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33574,TP:1.34055,ATRx(1.5/2.5), vetoed_by_H4_D1",7.9,4.0,2.5,10.0,30.4,56.7,2.5e-05,3.0,,YELLOW,London_NY_overlap,trending,LOSS,-18.0,-1.0,1.33574,0.0
2026-03-04 12:16:42+00:00,EURUSD,M15,BUY,84.0,84.0,1.16509,1.16371,1.1674,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=8.9|rsi=66.8|macd_hist=0.000202|adx=30.4|ema_comp=8.9|rsi_comp=10.1|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16371,TP:1.16740,ATRx(1.5/2.5), vetoed_by_H4_D1",8.9,10.1,15.0,10.0,30.4,66.8,0.000202,3.0,,GREEN,London_NY_overlap,trending,LOSS,-13.8,-1.0,1.16371,0.0
2026-03-04 12:17:01+00:00,GBPUSD,M15,BUY,74.0,74.0,1.33880,1.33701,1.34178,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=8.8|rsi=61.9|macd_hist=0.000081|adx=30.8|ema_comp=8.8|rsi_comp=7.2|macd_comp=8.1|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33701,TP:1.34178,ATRx(1.5/2.5)",8.8,7.2,8.1,10.0,30.8,61.9,8.1e-05,3.0,confirmed,GREEN,London_NY_overlap,trending,LOSS,-17.9,-1.0,1.33701,0.0
2026-03-04 12:45:05+00:00,EURUSD,M15,BUY,60.0,60.0,1.16374,1.16238,1.166,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=6.1|rsi=56.6|macd_hist=-0.000010|adx=30.3|ema_comp=6.1|rsi_comp=4.0|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16238,TP:1.16600,ATRx(1.5/2.5)",6.1,4.0,0.0,10.0,30.3,56.6,-1e-05,3.0,,LOW,London_NY_overlap,trending,LOSS,-13.6,-1.0,1.16238,0.0
2026-03-04 12:45:07+00:00,GBPUSD,M15,BUY,53.3,53.3,1.33672,1.33497,1.33964,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.5|rsi=51.4|macd_hist=-0.000224|adx=27.9|ema_comp=4.5|rsi_comp=0.8|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33497,TP:1.33964,ATRx(1.5/2.5)",4.5,0.8,0.0,8.0,27.9,51.4,-0.000224,3.0,,LOW,London_NY_overlap,trending,LOSS,-17.5,-1.0,1.33497,0.0
2026-03-04 13:00:04+00:00,EURUSD,M15,BUY,54.2,54.2,1.16320,1.1618,1.16552,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.6|rsi=52.6|macd_hist=-0.000103|adx=29.3|ema_comp=4.6|rsi_comp=1.5|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16180,TP:1.16552,ATRx(1.5/2.5)",4.6,1.5,0.0,8.0,29.3,52.6,-0.000103,3.0,,LOW,NY,trending,LOSS,-14.0,-1.0,1.1618,0.0
2026-03-04 13:00:07+00:00,GBPUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,NY,ranging,NO_SL_TP,0.0,0.0,,
2026-03-04 13:15:09+00:00,EURUSD,M15,BUY,67.9,67.9,1.16509,1.16357,1.16764,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=6.8|rsi=61.4|macd_hist=0.000043|adx=30.6|ema_comp=6.8|rsi_comp=6.8|macd_comp=4.3|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16357,TP:1.16764,ATRx(1.5/2.5), vetoed_by_H4_D1",6.8,6.8,4.3,10.0,30.6,61.4,4.3e-05,3.0,,GREEN,NY,trending,LOSS,-15.2,-1.0,1.16357,0.0
2026-03-04 13:15:09+00:00,GBPUSD,M15,BUY,55.7,55.7,1.33810,1.3361,1.34144,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.1|rsi=56.0|macd_hist=-0.000178|adx=25.1|ema_comp=4.1|rsi_comp=3.6|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33610,TP:1.34144,ATRx(1.5/2.5)",4.1,3.6,0.0,8.0,25.1,56.0,-0.000178,3.0,,LOW,NY,trending,LOSS,-20.0,-1.0,1.3361,0.0
2026-03-04 13:30:04+00:00,EURUSD,M15,BUY,61.9,61.9,1.16455,1.16304,1.16707,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=6.3|rsi=58.0|macd_hist=0.000008|adx=31.1|ema_comp=6.3|rsi_comp=4.8|macd_comp=0.8|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16304,TP:1.16707,ATRx(1.5/2.5)",6.3,4.8,0.8,10.0,31.1,58.0,8e-06,3.0,,LOW,NY,trending,LOSS,-15.1,-1.0,1.16304,0.0
2026-03-04 13:30:07+00:00,GBPUSD,M15,BUY,49.3,49.3,1.33683,1.33483,1.34022,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=2.6|rsi=51.2|macd_hist=-0.000255|adx=24.4|ema_comp=2.6|rsi_comp=0.7|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33483,TP:1.34022,ATRx(1.5/2.5)",2.6,0.7,0.0,6.0,24.4,51.2,-0.000255,3.0,,LOW,NY,trending,LOSS,-20.0,-1.0,1.33483,0.0
2026-03-04 13:45:04+00:00,EURUSD,M15,BUY,58.8,58.8,1.16414,1.16268,1.16658,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=5.5|rsi=55.5|macd_hist=-0.000045|adx=31.2|ema_comp=5.5|rsi_comp=3.3|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16268,TP:1.16658,ATRx(1.5/2.5)",5.5,3.3,0.0,10.0,31.2,55.5,-4.5e-05,3.0,,LOW,NY,trending,LOSS,-14.6,-1.0,1.16268,0.0
2026-03-04 13:45:07+00:00,GBPUSD,M15,BUY,48.4,48.4,1.33670,1.3348,1.33987,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.9|rsi=50.7|macd_hist=-0.000273|adx=23.7|ema_comp=1.9|rsi_comp=0.4|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33480,TP:1.33987,ATRx(1.5/2.5)",1.9,0.4,0.0,6.0,23.7,50.7,-0.000273,3.0,,LOW,NY,trending,LOSS,-19.0,-1.0,1.3348,0.0
2026-03-04 14:00:04+00:00,EURUSD,M15,BUY,54.5,54.5,1.16387,1.16239,1.16634,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.2|rsi=53.8|macd_hist=-0.000116|adx=29.9|ema_comp=4.2|rsi_comp=2.3|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16239,TP:1.16634,ATRx(1.5/2.5)",4.2,2.3,0.0,8.0,29.9,53.8,-0.000116,3.0,,LOW,NY,trending,LOSS,-14.8,-1.0,1.16239,0.0
2026-03-04 14:00:07+00:00,GBPUSD,M15,BUY,48.0,48.0,1.33681,1.3349,1.33999,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.3|rsi=51.2|macd_hist=-0.000283|adx=22.2|ema_comp=1.3|rsi_comp=0.7|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33490,TP:1.33999,ATRx(1.5/2.5)",1.3,0.7,0.0,6.0,22.2,51.2,-0.000283,3.0,,LOW,NY,trending,LOSS,-19.1,-1.0,1.3349,0.0
2026-03-04 14:15:05+00:00,EURUSD,M15,BUY,52.0,52.0,1.16347,1.16204,1.16585,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=3.0|rsi=51.6|macd_hist=-0.000175|adx=28.4|ema_comp=3.0|rsi_comp=1.0|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16204,TP:1.16585,ATRx(1.5/2.5)",3.0,1.0,0.0,8.0,28.4,51.6,-0.000175,3.0,,LOW,NY,trending,LOSS,-14.3,-1.0,1.16204,0.0
2026-03-04 14:15:07+00:00,GBPUSD,M15,BUY,47.5,47.5,1.33672,1.33489,1.33977,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.1|rsi=50.8|macd_hist=-0.000263|adx=21.5|ema_comp=1.1|rsi_comp=0.5|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33489,TP:1.33977,ATRx(1.5/2.5)",1.1,0.5,0.0,6.0,21.5,50.8,-0.000263,3.0,,LOW,NY,trending,LOSS,-18.3,-1.0,1.33489,0.0
2026-03-04 14:30:04+00:00,EURUSD,M15,BUY,54.1,54.1,1.16401,1.16257,1.1664,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=3.3|rsi=54.6|macd_hist=-0.000139|adx=28.1|ema_comp=3.3|rsi_comp=2.8|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16257,TP:1.16640,ATRx(1.5/2.5)",3.3,2.8,0.0,8.0,28.1,54.6,-0.000139,3.0,,LOW,NY,trending,LOSS,-14.4,-1.0,1.16257,0.0
2026-03-04 14:30:06+00:00,GBPUSD,M15,BUY,50.0,50.0,1.33743,1.33557,1.34055,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.7|rsi=53.8|macd_hist=-0.000179|adx=22.2|ema_comp=1.7|rsi_comp=2.3|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33557,TP:1.34055,ATRx(1.5/2.5)",1.7,2.3,0.0,6.0,22.2,53.8,-0.000179,3.0,,LOW,NY,trending,LOSS,-18.6,-1.0,1.33557,0.0
2026-03-04 14:45:04+00:00,EURUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,NY,ranging,NO_SL_TP,0.0,0.0,,
2026-03-04 14:45:07+00:00,GBPUSD,M15,BUY,47.6,47.6,1.33677,1.33486,1.33997,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.2|rsi=50.6|macd_hist=-0.000194|adx=21.4|ema_comp=1.2|rsi_comp=0.3|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33486,TP:1.33997,ATRx(1.5/2.5)",1.2,0.3,0.0,6.0,21.4,50.6,-0.000194,3.0,,LOW,NY,trending,LOSS,-19.1,-1.0,1.33486,0.0
2026-03-04 15:00:06+00:00,GBPUSD,M15,SELL,62.7,62.7,1.33601,1.33787,1.3329,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=0.1|rsi=47.3|macd_hist=-0.000265|adx=20.5|ema_comp=0.1|rsi_comp=1.6|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33787,TP:1.33290,ATRx(1.5/2.5), vetoed_by_H1",0.1,1.6,15.0,6.0,20.5,47.3,-0.000265,3.0,opposite,YELLOW,NY,trending,LOSS,-18.6,-1.0,1.33787,0.0
2026-03-04 15:15:10+00:00,EURUSD,M15,SELL,62.7,62.7,1.16279,1.16419,1.16045,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=0.5|rsi=47.9|macd_hist=-0.000289|adx=23.0|ema_comp=0.5|rsi_comp=1.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16419,TP:1.16045,ATRx(1.5/2.5)",0.5,1.2,15.0,6.0,23.0,47.9,-0.000289,3.0,neutral,YELLOW,NY,trending,LOSS,-14.0,-1.0,1.16419,0.0
2026-03-04 15:15:13+00:00,GBPUSD,M15,HOLD,0.0,0.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | atr<=0 | macro6=3,adx_regime_block|adx=18.9|ranging_market,,,,,18.9,,,3.0,,LOW,NY,ranging,NO_SL_TP,0.0,0.0,,
2026-03-04 15:30:05+00:00,EURUSD,M15,BUY,50.6,50.6,1.16414,1.16268,1.16659,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.2|rsi=55.7|macd_hist=-0.000147|adx=23.2|ema_comp=1.2|rsi_comp=3.4|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16268,TP:1.16659,ATRx(1.5/2.5)",1.2,3.4,0.0,6.0,23.2,55.7,-0.000147,3.0,,LOW,NY,trending,LOSS,-14.6,-1.0,1.16268,0.0
2026-03-04 15:45:04+00:00,EURUSD,M15,BUY,50.4,50.4,1.16401,1.1626,1.16636,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.6|rsi=54.6|macd_hist=-0.000105|adx=23.3|ema_comp=1.6|rsi_comp=2.8|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16260,TP:1.16636,ATRx(1.5/2.5)",1.6,2.8,0.0,6.0,23.3,54.6,-0.000105,3.0,,LOW,NY,trending,LOSS,-14.1,-1.0,1.1626,0.0
2026-03-04 16:00:04+00:00,EURUSD,M15,BUY,49.7,49.7,1.16387,1.16248,1.16619,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.4|rsi=53.7|macd_hist=-0.000099|adx=22.2|ema_comp=1.4|rsi_comp=2.2|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16248,TP:1.16619,ATRx(1.5/2.5)",1.4,2.2,0.0,6.0,22.2,53.7,-9.9e-05,3.0,,LOW,NY,trending,LOSS,-13.9,-1.0,1.16248,0.0
